832	758
545	142
195	741
484	976
327	111
414	228
416	1
534	318
457	669
483	312
635	411
268	675
333	49
720	564
672	770
777	204
55	461
378	112
319	764
277	534
609	616
337	650
635	308
78	692
878	835
662	177
942	373
1	31
998	857
47	922
121	568
173	302
835	722
239	706
429	993
486	149
578	946
225	480
937	283
805	959
69	306
643	466
556	206
770	894
382	512
616	833
792	854
537	292
51	717
438	960
781	17
792	356
396	543
530	378
256	445
475	469
861	393
749	865
915	684
822	899
142	505
147	371
564	566
540	872
732	573
675	534
723	455
890	339
411	15
321	870
249	995
357	129
675	887
278	392
378	156
493	621
386	382
706	477
832	440
408	614
142	685
251	484
374	800
838	475
248	477
217	404
189	585
291	53
248	118
107	504
709	160
605	14
413	727
922	665
798	317
622	940
19	696
865	226
269	173
535	873
983	529
518	775
149	740
261	863
64	712
635	520
774	402
206	112
646	74
237	176
662	820
495	843
591	710
486	149
22	870
691	601
313	434
664	99
784	835
270	140
22	943
271	960
744	253
659	194
465	222
254	485
236	614
64	46
23	132
108	403
657	312
89	256
397	75
503	423
908	746
613	192
466	252
460	704
525	751
375	775
83	587
820	977
487	129
906	631
179	910
311	584
956	148
209	138
748	149
828	962
620	186
239	133
179	482
257	22
211	804
268	665
224	83
280	71
190	507
859	827
17	365
62	369
47	576
114	436
912	65
746	588
30	714
226	983
493	136
895	459
736	534
471	723
324	498
40	209
661	1
653	81
339	466
843	733
902	468
70	668
184	744
746	319
571	672
688	599
398	571
801	792
32	409
234	555
966	481
300	118
987	678
208	375
981	595
720	719
625	203
550	114
706	899
133	605
516	785
454	304
759	220
767	965
321	630
710	25
60	328
227	194
578	482
252	849
181	411
111	248
389	639
168	11
426	689
722	740
322	998
259	893
333	323
619	301
321	262
970	502
250	520
213	575
765	187
822	198
71	758
350	813
304	383
899	426
789	530
434	67
179	255
11	88
806	56
564	49
989	968
806	751
119	458
665	443
956	104
333	996
982	894
929	846
939	931
755	372
123	69
123	881
777	373
501	339
105	113
568	849
153	49
976	798
968	337
560	413
930	129
521	690
297	88
508	96
407	183
845	955
374	126
552	58
54	289
953	199
21	567
372	703
340	59
560	298
267	484
35	173
578	159
503	630
747	524
508	133
130	316
338	247
759	900
879	57
638	805
21	95
732	593
877	883
84	422
339	113
479	336
489	939
859	634
863	100
598	946
865	71
641	195
954	691
873	619
852	372
320	490
132	146
470	593
749	922
107	792
798	281
749	742
559	779
269	997
36	641
258	111
658	942
283	147
154	455
532	739
613	440
142	733
123	888
976	950
298	401
497	50
439	62
22	425
566	578
127	997
691	330
404	338
221	390
836	617
657	640
253	852
809	177
650	405
365	20
415	91
976	490
690	973
39	991
498	635
108	633
406	991
740	460
960	452
972	480
660	566
785	789
866	892
350	936
96	721
592	924
246	862
94	119
390	529
494	626
986	634
732	863
434	659
384	942
742	388
88	844
433	495
935	937
481	636
697	131
891	911
906	11
904	420
106	707
242	881
480	395
806	749
310	322
462	26
192	131
614	146
594	995
100	372
915	137
554	829
24	770
804	717
743	840
638	212
874	368
372	603
575	345
492	32
336	603
22	125
326	652
450	652
342	72
960	813
233	440
399	899
275	496
247	545
18	568
258	977
600	574
668	39
230	30
430	206
60	118
975	747
981	944
38	549
221	83
197	285
763	448
711	986
710	341
122	572
434	617
503	581
625	795
936	466
784	240
746	286
663	141
274	413
214	789
194	325
981	498
107	108
685	639
880	704
432	538
511	644
912	171
982	937
757	543
290	244
296	577
619	937
217	370
436	685
349	451
330	568
103	216
553	95
454	439
27	825
792	562
2	477
516	277
690	676
432	281
918	736
25	884
824	76
317	201
920	642
286	942
102	750
997	882
893	103
579	551
479	959
151	587
600	309
267	827
405	302
676	5
980	587
513	397
765	164
32	659
835	739
456	672
413	19
142	837
278	471
179	317
859	416
396	290
143	439
240	483
597	174
415	259
19	201
991	326
330	980
196	285
825	872
163	158
162	489
436	263
93	324
641	150
122	536
768	614
713	970
210	813
982	562
816	394
545	791
697	416
168	816
331	10
146	241
105	839
681	686
963	432
247	190
888	330
896	464
126	721
813	74
883	298
160	876
984	168
237	179
376	790
331	363
912	733
550	348
902	27
867	464
429	850
614	173
322	10
359	512
906	892
365	137
374	465
892	239
927	780
58	871
300	41
737	33
575	480
146	424
140	952
414	560
789	453
30	85
227	261
684	992
37	535
107	368
478	262
967	64
598	701
603	119
152	935
336	151
129	96
911	385
288	651
719	666
471	390
417	221
21	953
650	369
422	121
586	531
609	172
84	703
122	96
501	724
882	131
330	503
79	308
664	127
647	851
234	601
381	909
960	592
24	427
931	720
516	924
789	28
528	28
450	120
258	451
891	412
79	542
696	803
898	10
26	706
719	544
571	164
542	928
748	994
636	59
883	995
156	969
207	100
64	574
364	841
432	519
230	139
482	532
346	204
529	621
193	523
916	143
309	760
957	205
238	56
135	23
454	265
681	388
955	663
15	322
128	714
64	451
486	141
411	503
56	705
876	903
764	242
681	619
380	207
909	628
479	200
876	325
25	276
972	637
259	161
354	67
99	803
595	863
501	540
705	90
265	352
344	183
566	389
381	230
779	153
476	271
346	553
382	4
792	43
387	34
144	195
507	202
493	872
841	264
842	270
766	901
164	373
901	479
546	614
69	489
604	821
307	916
793	811
638	830
580	40
554	959
730	638
779	444
3	374
29	519
308	789
47	124
795	821
971	375
710	123
891	662
363	423
643	202
98	555
16	300
828	620
839	94
177	579
285	222
685	612
862	749
379	729
636	310
784	830
457	398
792	745
156	440
990	265
414	54
196	332
108	528
836	667
652	570
977	298
780	676
135	732
345	196
495	819
991	343
287	543
105	549
695	691
23	662
187	391
276	529
632	911
946	950
380	309
726	365
287	145
515	54
441	113
938	91
744	207
57	330
370	777
368	712
694	1000
478	22
350	599
579	279
433	240
938	533
126	514
677	713
437	425
360	823
114	874
888	150
242	53
771	939
242	946
727	104
517	414
842	495
999	48
50	596
273	753
610	141
903	817
254	350
694	55
737	934
47	44
700	145
79	925
903	105
95	687
899	779
958	671
186	524
830	529
205	491
139	846
958	522
956	591
368	131
605	416
610	107
722	347
411	693
671	225
257	856
721	928
385	430
987	136
485	853
611	10
839	966
106	171
316	674
630	787
333	183
451	779
890	162
874	216
855	449
949	336
301	941
409	35
401	616
230	931
620	972
986	152
947	443
427	782
986	512
61	852
102	637
958	971
876	152
668	973
634	518
943	81
492	527
364	766
560	858
475	279
482	93
625	701
130	140
508	440
121	827
356	293
279	493
874	473
491	704
413	45
568	505
235	496
858	76
260	404
603	677
210	137
626	410
435	215
547	804
532	867
932	348
827	592
814	545
657	214
336	116
23	360
680	461
616	968
561	309
369	457
995	841
301	408
184	23
359	38
194	72
3	299
6	88
868	694
138	518
56	544
613	805
631	471
636	619
167	594
777	885
460	592
809	440
291	602
245	434
175	206
734	777
471	49
333	947
399	403
816	286
459	659
745	531
404	80
243	698
493	616
440	587
495	962
780	858
936	162
557	21
744	478
654	84
859	138
418	162
180	217
695	609
115	452
29	9
830	967
647	288
35	635
682	507
121	667
374	950
434	644
630	823
675	591
521	636
341	392
189	348
542	186
567	115
225	837
470	429
879	365
137	938
366	595
530	586
28	290
827	18
248	468
322	54
712	689
451	146
507	653
228	63
925	711
634	995
826	896
844	27
268	280
785	567
58	322
468	72
454	383
728	982
286	13
518	616
764	643
681	190
585	945
491	906
876	373
210	569
137	996
204	700
830	283
689	131
194	719
662	531
195	976
498	761
207	266
428	659
556	595
627	139
477	152
510	791
790	494
561	264
240	96
792	975
987	317
156	971
740	565
250	375
557	757
339	9
432	823
150	582
682	598
512	270
514	965
639	599
305	502
381	516
205	620
680	849
382	791
157	490
924	320
242	140
899	270
70	471
804	67
220	747
204	9
228	524
962	99
428	495
134	398
256	756
213	271
177	479
735	816
340	113
185	784
576	642
394	389
47	321
582	877
584	892
946	667
668	812
358	660
572	930
804	767
542	993
612	848
105	548
797	488
597	757
725	954
569	857
110	223
535	438
285	661
660	367
908	652
581	491
127	784
47	121
696	561
345	770
544	124
323	33
30	724
982	311
243	237
97	819
515	471
389	426
41	977
694	576
95	952
319	198
222	524
298	955
756	631
482	566
480	910
222	169
242	148
896	758
218	750
672	387
570	852
885	943
431	806
133	43
990	492
94	356
577	828
833	614
338	788
915	52
733	609
249	896
215	110
162	396
94	434
410	791
404	567
468	170
625	957
979	831
708	973
755	809
77	912
400	439
770	680
206	851
57	923
24	813
933	80
131	82
754	354
742	691
989	254
458	266
259	827
602	385
479	150
173	696
570	496
724	480
478	446
991	993
660	86
580	598
842	278
472	921
469	491
225	527
39	274
131	74
875	494
906	944
369	418
131	792
109	132
556	638
623	404
207	488
292	7
423	883
541	557
955	948
820	820
802	873
996	679
993	211
851	404
357	435
768	491
937	938
882	945
874	854
38	587
940	307
350	439
869	851
952	828
66	59
281	545
184	546
890	233
489	68
63	632
89	484
461	280
644	847
32	978
540	96
591	299
218	643
16	731
453	541
991	119
344	508
386	155
921	293
771	226
328	44
288	115
724	575
761	635
799	758
815	362
608	900
867	364
21	219
679	257
830	430
373	168
62	314
553	313
589	137
563	577
21	429
799	160
985	383
673	815
847	338
300	408
342	294
443	293
826	229
657	859
793	36
456	442
69	673
33	99
828	129
436	203
169	887
312	32
903	672
153	419
430	500
355	932
244	786
170	730
535	111
595	46
863	142
272	812
878	950
417	612
447	40
868	248
189	706
453	525
554	117
124	932
415	576
369	520
130	707
817	500
945	750
291	747
372	203
379	790
216	622
111	555
1	304
4	25
379	723
274	950
572	895
877	704
747	828
632	820
306	999
955	721
465	952
400	785
582	874
329	285
106	914
372	139
415	209
171	588
82	351
285	343
151	324
446	354
387	986
845	372
306	124
980	706
582	937
895	369
190	591
689	571
328	575
778	69
65	376
243	558
744	23
455	589
771	947
743	832
403	152
304	264
860	122
662	575
604	196
632	469
336	252
39	258
918	55
780	214
800	424
355	772
35	208
143	239
926	208
807	273
790	633
734	568
818	823
66	903
755	705
274	100
808	383
79	658
36	522
379	600
714	439
733	415
600	688
276	300
124	937
740	828
406	990
925	398
268	741
811	253
415	280
46	163
885	419
618	646
671	902
636	86
340	623
100	811
839	725
444	150
406	446
601	453
508	385
443	633
860	393
786	356
223	390
148	903
233	736
464	632
36	264
814	435
999	678
217	380
127	608
982	939
777	269
986	84
679	962
558	85
177	745
510	129
988	126
258	50
637	927
84	272
3	937
592	863
263	254
813	799
769	690
639	328
612	574
780	548
88	94
374	981
63	948
829	513
580	59
787	594
797	277
139	149
488	914
561	787
950	914
903	889
371	72
651	228
921	282
172	267
978	242
799	756
362	66
532	733
162	902
575	101
728	881
786	747
965	267
3	839
494	187
522	595
911	167
962	403
555	121
807	411
93	272
793	202
609	299
431	612
976	51
363	404
772	946
122	590
111	973
494	806
563	52
188	746
536	361
46	838
72	334
258	622
848	322
16	937
393	313
568	776
170	726
14	866
460	392
499	914
144	164
49	393
914	529
946	699
844	377
784	93
852	537
758	511
987	859
964	261
852	973
914	73
714	236
647	19
611	134
709	305
90	337
219	558
302	137
451	781
816	78
173	197
447	927
631	187
397	589
453	362
225	26
487	232
526	892
870	768
118	300
319	989
418	220
376	265
600	983
439	723
520	732
92	680
579	701
308	487
450	799
647	233
112	897
107	943
399	906
559	860
590	543
830	87
764	889
520	663
404	916
773	593
336	457
336	595
509	9
164	217
920	698
803	340
798	807
264	484
859	460
506	587
464	538
271	258
727	44
70	7
996	771
699	921
178	267
164	146
109	3
308	791
291	876
629	691
460	271
527	75
414	36
689	581
731	550
175	170
620	736
22	495
309	726
525	715
425	314
177	783
69	269
187	675
315	344
869	385
16	94
281	635
812	102
710	87
479	214
247	393
24	19
246	215
686	596
961	564
759	133
163	87
29	967
330	801
284	718
132	135
120	643
654	810
277	674
778	983
744	614
714	814
357	265
816	352
358	833
841	576
229	574
223	319
909	303
821	899
204	932
839	294
453	120
30	44
187	492
582	375
896	444
57	470
463	13
768	803
327	136
453	104
795	609
962	769
859	883
589	371
881	60
960	419
315	957
19	106
379	914
774	302
144	97
124	870
13	509
267	333
452	931
385	975
371	770
46	398
477	758
38	323
804	537
841	602
440	242
780	988
584	929
848	103
104	899
307	570
144	925
656	76
786	103
522	395
56	243
618	910
504	342
959	838
429	59
813	270
322	411
763	554
114	70
37	41
601	421
174	765
762	110
453	63
300	842
447	376
622	593
55	388
119	459
437	210
394	382
993	716
42	651
832	932
302	365
139	414
288	680
10	401
538	597
209	399
253	98
771	829
143	404
709	412
382	283
10	971
352	128
304	781
43	226
522	42
750	4
822	268
41	141
930	173
403	620
644	531
759	862
96	256
851	938
15	793
659	19
58	587
724	665
375	922
842	853
139	986
640	988
813	623
90	302
106	895
91	257
885	205
574	202
74	53
189	631
784	933
726	382
915	208
522	369
248	186
945	354
989	566
665	746
331	712
603	267
574	726
773	687
629	56
319	440
128	440
893	411
996	128
719	352
862	430
736	253
644	166
686	853
295	623
140	920
955	58
42	565
594	311
154	815
406	219
758	476
380	996
419	733
398	179
813	332
537	18
330	405
629	169
929	921
478	9
475	286
621	461
964	792
341	382
713	418
55	947
585	60
462	836
350	11
148	545
115	553
34	566
510	936
497	818
173	260
847	774
277	359
803	112
959	779
210	864
187	779
570	876
347	298
480	703
544	347
676	498
368	376
483	303
331	321
582	837
785	792
922	151
439	306
320	236
520	223
544	732
862	576
212	448
877	492
890	816
935	359
372	201
124	386
918	51
613	481
150	900
451	6
273	201
930	256
851	479
626	924
122	881
775	593
758	513
575	581
693	101
490	410
149	216
476	272
863	561
54	886
358	955
7	315
944	442
197	848
821	463
116	349
470	854
941	560
651	496
772	722
48	179
745	379
986	667
716	513
305	712
857	297
263	305
956	90
703	453
984	618
166	272
983	1000
892	562
894	886
105	101
897	980
767	632
672	304
655	813
274	80
769	754
495	467
636	485
788	489
553	393
630	790
608	833
396	619
454	894
39	827
865	187
627	63
920	915
704	320
983	132
436	959
155	564
8	706
684	30
985	671
776	928
505	886
303	280
392	356
620	689
968	758
406	83
436	342
939	511
229	339
306	233
244	143
450	184
248	567
202	316
635	822
490	253
561	335
247	542
517	211
827	340
978	635
71	180
189	344
849	975
343	217
745	380
735	815
105	232
688	518
663	354
390	86
606	1
934	552
319	564
766	625
543	329
479	982
722	396
950	975
424	887
542	884
718	892
298	423
453	254
7	689
476	645
245	720
477	622
595	994
64	303
820	319
801	685
746	611
631	84
748	274
709	853
936	76
670	674
571	572
925	623
905	373
23	327
127	963
776	650
17	548
61	479
703	332
137	346
278	638
922	715
853	421
974	979
691	566
282	10
984	307
335	882
699	990
59	577
170	38
551	758
299	446
307	184
582	382
921	618
797	327
419	439
884	12
111	305
219	98
153	437
539	848
410	798
770	194
442	974
515	399
583	198
116	184
635	17
390	29
476	762
551	294
615	177
676	648
38	971
424	331
675	529
531	206
861	345
832	800
994	499
698	334
891	53
272	361
52	540
376	241
761	466
149	312
931	618
399	746
319	840
695	935
149	834
532	669
464	749
676	326
136	146
556	372
38	428
362	941
77	724
792	840
817	304
592	573
519	277
558	158
797	576
561	742
906	383
965	693
718	15
245	258
724	586
375	83
5	47
27	800
179	611
179	881
359	507
321	225
350	840
989	755
917	289
809	817
682	816
516	969
503	235
448	378
581	105
825	279
837	419
983	504
692	500
625	656
81	993
92	797
45	760
953	83
208	162
131	743
138	493
542	329
593	428
153	872
181	675
99	510
823	151
458	481
797	333
272	482
416	572
717	339
546	847
493	864
153	262
604	374
184	607
847	695
860	948
628	845
624	4
347	232
465	307
288	356
839	853
269	820
334	822
487	162
773	878
54	764
270	381
941	440
662	332
790	564
487	822
814	677
490	49
106	838
620	269
848	948
137	813
403	429
386	884
715	970
300	138
122	573
314	146
835	105
66	711
414	103
957	556
384	906
907	571
26	653
960	659
267	412
507	662
215	461
418	680
798	93
642	680
794	602
991	844
995	890
840	747
517	927
845	433
98	194
889	298
572	167
260	442
128	178
400	963
156	409
166	705
554	939
378	751
715	682
212	846
390	994
598	789
551	504
321	87
383	716
855	643
721	415
591	368
553	769
779	800
145	668
319	883
9	692
88	218
843	717
638	998
411	310
553	170
545	183
21	38
882	82
477	115
277	460
921	335
189	490
302	164
227	761
794	942
911	783
465	681
868	851
733	679
559	877
853	695
942	889
660	503
233	351
659	692
13	973
762	404
973	63
613	293
514	163
324	555
317	765
153	83
636	36
869	103
302	43
614	28
815	271
70	591
909	448
419	246
453	854
201	37
522	663
204	958
75	990
157	685
655	970
548	220
146	304
187	850
792	322
472	537
971	506
446	442
314	180
906	767
470	643
900	185
75	328
943	671
773	8
904	79
693	203
265	664
269	266
563	670
690	435
685	774
363	679
56	102
324	790
559	313
264	372
28	60
874	475
314	116
353	975
478	781
66	583
183	575
31	973
456	522
905	204
999	644
823	624
359	945
147	445
310	633
148	159
529	913
174	545
305	492
841	697
100	254
799	31
873	445
366	216
818	345
280	639
345	464
613	305
699	280
92	312
807	199
271	109
631	687
342	166
22	82
998	934
704	273
321	638
117	774
212	640
983	423
859	383
430	634
592	596
548	582
178	510
922	723
115	190
333	746
46	43
436	748
651	701
866	936
725	164
221	706
194	615
3	493
531	245
111	496
380	346
416	36
887	964
832	859
253	751
421	772
41	367
730	297
141	443
419	583
253	906
554	299
746	92
811	483
294	757
28	234
801	611
195	447
684	575
511	694
690	83
522	975
31	444
315	467
682	315
723	138
896	260
132	974
177	688
191	728
851	894
356	20
657	120
57	436
410	672
811	605
862	928
917	720
232	216
869	577
479	28
523	585
869	431
59	938
402	913
530	968
160	485
200	474
851	814
553	292
34	689
973	760
318	956
964	63
171	408
5	924
984	753
726	190
827	975
453	901
88	732
28	370
266	733
518	842
636	130
870	54
803	630
352	478
70	131
414	25
541	518
151	61
353	425
718	356
155	167
712	413
690	738
770	411
779	103
970	274
817	658
127	926
738	611
106	891
720	268
356	705
62	231
907	297
225	824
984	486
251	878
162	67
771	97
182	455
69	434
11	137
203	563
554	775
736	611
986	972
634	755
206	876
388	747
672	440
84	873
590	555
477	868
982	704
681	233
378	482
391	758
710	724
625	974
163	970
249	167
186	378
225	388
577	916
398	775
701	49
791	59
542	798
538	737
90	524
424	675
252	994
318	46
439	765
338	419
413	268
649	702
562	358
340	892
83	697
983	453
153	537
337	742
921	249
926	194
360	71
544	266
930	214
617	769
523	334
366	937
557	421
74	621
214	410
514	75
657	776
234	197
932	583
593	619
628	172
506	616
788	76
328	579
430	41
780	825
895	247
21	285
634	486
418	288
989	929
836	977
974	807
939	964
885	515
987	343
